;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
24;-0,13166351318839942;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658
25;-0,11246415527452802;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125
26;-0,07579959147140736;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715
27;-0,021909759545073015;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413
28;0,04255849612472673;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432
29;0,10591372543826427;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424
30;0,14232632842766924;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603
31;0,11841719566883446;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838
32;0,022524110522005536;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744
33;-0,11232903128806582;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744;-0,13464733958244324
34;-0,2405316169709213;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744;-0,13464733958244324;-0,13467812538146973
35;-0,3425745113477099;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744;-0,13464733958244324;-0,13467812538146973;-0,1347200870513916
36;-0,42435298634804797;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744;-0,13464733958244324;-0,13467812538146973;-0,1347200870513916;-0,13476090133190155
37;-0,4774787536764151;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744;-0,13464733958244324;-0,13467812538146973;-0,1347200870513916;-0,13476090133190155;-0,1347903311252594
38;-0,4057403331277927;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744;-0,13464733958244324;-0,13467812538146973;-0,1347200870513916;-0,13476090133190155;-0,1347903311252594;-0,1348048895597458
39;-0,24936043799919894;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744;-0,13464733958244324;-0,13467812538146973;-0,1347200870513916;-0,13476090133190155;-0,1347903311252594;-0,1348048895597458;-0,13480740785598755
40;-0,11594403854487734;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744;-0,13464733958244324;-0,13467812538146973;-0,1347200870513916;-0,13476090133190155;-0,1347903311252594;-0,1348048895597458;-0,13480740785598755;-0,13480384647846222
41;-0,03309714400231334;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744;-0,13464733958244324;-0,13467812538146973;-0,1347200870513916;-0,13476090133190155;-0,1347903311252594;-0,1348048895597458;-0,13480740785598755;-0,13480384647846222;-0,13479973375797272
42;0,006689069304318895;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744;-0,13464733958244324;-0,13467812538146973;-0,1347200870513916;-0,13476090133190155;-0,1347903311252594;-0,1348048895597458;-0,13480740785598755;-0,13480384647846222;-0,13479973375797272;-0,13479803502559662
43;-0,04534402195762022;-0,16127334967776008;-0,23367646418819144;-0,2146937437208103;-0,12470295881660265;-0,018569924839790364;0,02649466216937757;0,008387446403503418;-0,03964225947856903;-0,08577805012464523;-0,11311909556388855;-0,11915184557437897;-0,11151878535747528;-0,10135616362094879;-0,09681285917758942;-0,10007452964782715;-0,10853935778141022;-0,11792868375778198;-0,12492774426937103;-0,12834444642066956;-0,1288931965827942;-0,12820085883140564;-0,1277405023574829;-0,1282133311033249;-0,12951958179473877;-0,13111911714076996;-0,13246367871761322;-0,13326984643936157;-0,133565291762352;-0,1335706114768982;-0,13353189826011658;-0,13360098004341125;-0,13380275666713715;-0,1340736597776413;-0,13432694971561432;-0,13450443744659424;-0,1345953792333603;-0,1346256285905838;-0,13463328778743744;-0,13464733958244324;-0,13467812538146973;-0,1347200870513916;-0,13476090133190155;-0,1347903311252594;-0,1348048895597458;-0,13480740785598755;-0,13480384647846222;-0,13479973375797272;-0,13479803502559662;-0,13479888439178467
